4.940;2.160;0.830;2.670;1.750;1.750;2.330;9.600;3.860;16.460;10.290;12.830;9.250;0.090;6.980;13.900;8.360;7.530;3.630;14.310;1.830;0.690;12.530;2.410;4.550;2.480;4.800;9.860;10.690;0.580;3.760;3.250;7.840;5.460;33.840;2.670;0.780;3.890;10.150;4.870;0.560;1.650;2.780;11.860;6.470;7.650;3.410;2.360;8.090;0.620
65.900;5.900;39.000;52.000;84.000;1.000;67.900;64.100;7.000;66.000;8.000;57.800;86.000;62.100;67.100;16.100;27.100;60.900;86.000;15.000;61.000;20.000;81.000;57.000;52.000;24.000;24.000;6.000;72.900;37.100;61.000;44.000;15.100;7.000;81.900;59.000;31.000;23.000;75.000;64.000;36.000;2.100;24.000;47.900;29.900;64.900;24.900;80.000;3.000;37.000
2.000;19.050;11.080;5.230;8.490;4.970;6.230;5.360;6.320;31.800;10.970;19.960;34.170;7.540;5.970;11.160;6.580;25.700;17.800;19.730;6.550;8.800;11.790;0.810;6.400;8.210;12.950;19.220;20.570;8.820;48.590;33.580;2.570;7.300;16.820;1.320;14.740;0.530;30.570;19.450;1.500;6.050;3.260;17.360;0.800;40.500;8.070;22.430;38.060;4.320
2.100;8.400;3.210;4.330;0.180;0.580;3.490;7.470;0.040;11.880;10.150;11.120;6.560;4.090;11.000;14.590;6.110;6.680;2.420;11.440;2.880;5.900;15.940;3.650;4.060;0.080;3.550;6.390;7.790;1.580;4.660;1.190;4.140;6.900;21.010;1.210;0.630;1.880;7.000;8.370;1.830;3.960;1.910;11.560;2.150;5.150;3.820;2.210;9.110;4.990
65.900;5.900;39.000;52.000;84.000;1.000;67.900;64.100;7.000;66.000;8.000;57.800;86.000;62.100;67.100;16.100;27.100;60.900;86.000;15.000;61.000;20.000;81.000;57.000;52.000;24.000;24.000;6.000;72.900;37.100;61.000;44.000;15.100;7.000;81.900;59.000;31.000;23.000;75.000;64.000;36.000;2.100;24.000;47.900;29.900;64.900;24.900;80.000;3.000;37.000
17.000;3.380;12.520;10.330;11.560;27.480;1.550;17.900;8.170;17.920;3.810;4.350;8.110;15.550;17.040;16.500;19.190;1.030;8.260;18.390;5.460;20.170;20.060;3.390;14.560;11.200;7.310;13.000;1.960;7.420;29.190;7.770;31.650;16.990;3.430;20.650;17.850;0.980;1.240;17.540;21.100;9.050;15.230;10.460;8.870;1.560;1.320;14.850;43.300;8.800
4.740;0.190;0.420;5.800;5.580;6.540;0.350;3.630;0.250;0.950;3.390;8.400;3.050;6.730;9.000;10.660;5.990;0.850;12.030;16.820;3.760;5.380;9.580;1.480;0.870;16.080;0.610;5.550;0.710;4.050;12.090;1.690;0.480;0.990;2.820;7.320;35.860;4.870;0.840;7.500;3.590;3.920;2.450;4.100;5.940;5.740;3.110;0.520;7.830;1.200
45.000;63.000;55.000;16.000;65.900;5.900;39.000;52.000;84.000;1.000;67.900;64.100;7.000;66.000;8.000;57.800;86.000;62.100;67.100;16.100;27.100;60.900;15.000;61.000;20.000;81.000;57.000;52.000;24.000;24.000;6.000;72.900;61.000;44.000;15.100;7.000;81.900;59.000;31.000;23.000;75.000;64.000;36.000;24.000;47.900;29.900;64.900;80.000;3.000;37.000
20.030;19.340;15.320;3.930;12.420;1.240;3.470;7.400;6.650;19.810;11.160;6.630;13.190;29.620;22.170;10.110;23.090;0.770;7.280;16.100;4.710;25.200;23.870;3.040;15.060;12.620;0.350;17.830;14.800;14.200;19.180;15.940;34.930;12.400;0.460;14.570;15.100;1.290;8.170;17.730;20.330;14.660;6.780;11.360;29.610;1.770;11.910;15.580;35.340;6.140
10.030;5.520;4.990;2.640;8.120;5.360;3.500;2.490;2.820;2.960;6.910;6.300;3.690;18.240;19.550;6.430;7.700;3.710;9.510;15.640;4.870;10.710;23.780;5.060;4.350;16.200;4.830;0.950;2.270;5.510;10.810;10.290;7.540;6.420;2.120;11.860;24.510;1.520;3.750;7.500;8.860;7.980;3.890;6.190;13.750;3.050;7.130;4.840;0.970;4.710
45.000;63.000;55.000;16.000;65.900;5.900;39.000;52.000;84.000;1.000;67.900;64.100;7.000;66.000;8.000;57.800;86.000;62.100;67.100;16.100;27.100;60.900;15.000;61.000;20.000;81.000;57.000;52.000;24.000;24.000;6.000;72.900;61.000;44.000;15.100;7.000;81.900;59.000;31.000;23.000;75.000;64.000;36.000;24.000;47.900;29.900;64.900;80.000;3.000;37.000
22.920;11.550;13.400;5.350;11.920;18.450;6.460;7.790;3.210;9.460;8.880;8.870;10.330;23.210;13.280;11.340;25.390;1.640;11.120;9.550;1.340;23.850;12.220;0.860;14.550;15.130;3.240;15.960;6.570;4.780;27.730;9.160;36.270;11.480;0.340;15.180;24.560;2.860;7.680;23.500;24.680;17.110;8.520;17.240;26.640;9.270;6.350;17.090;36.660;6.370
7.360;6.110;4.280;4.590;5.090;7.400;2.060;2.910;1.990;2.800;1.700;3.610;1.970;8.130;16.240;9.110;4.860;4.570;5.030;13.320;7.800;6.510;22.730;6.120;5.690;10.190;5.530;6.670;2.150;3.700;11.900;2.640;6.380;3.030;7.790;11.870;18.030;0.280;2.280;11.260;6.000;9.190;0.570;8.160;10.340;9.270;2.040;6.050;4.400;5.480
45.000;63.000;55.000;16.000;65.900;5.900;39.000;52.000;84.000;1.000;67.900;64.100;7.000;66.000;8.000;57.800;86.000;62.100;67.100;16.100;27.100;60.900;15.000;61.000;20.000;81.000;57.000;52.000;24.000;24.000;6.000;72.900;61.000;44.000;15.100;7.000;81.900;59.000;31.000;23.000;75.000;64.000;36.000;24.000;47.900;29.900;64.900;80.000;3.000;37.000
2.370;5.360;6.660;12.940;5.320;36.400;6.070;12.910;22.760;39.060;7.270;0.290;6.480;19.570;22.110;3.970;24.250;4.600;5.200;34.380;9.280;12.110;17.760;6.100;9.100;10.260;3.470;21.210;1.230;0.070;28.310;16.050;20.980;0.390;3.270;25.100;7.400;3.460;11.830;13.940;22.460;5.490;19.730;14.450;10.660;6.280;15.310;7.380;39.370;0.500
8.650;6.900;1.200;1.550;11.090;6.200;2.610;3.420;6.800;1.870;0.230;18.960;3.080;16.620;3.450;15.050;13.630;2.640;19.190;7.130;3.090;10.600;0.700;2.300;4.050;25.950;4.250;5.480;5.570;6.980;2.040;14.550;2.460;1.730;7.230;3.430;29.160;13.300;1.270;2.520;12.320;5.860;0.300;4.240;14.150;5.550;7.500;3.030;3.030;5.820
45.000;63.000;55.000;16.000;65.900;5.900;39.000;52.000;84.000;1.000;67.900;64.100;7.000;66.000;8.000;57.800;86.000;62.100;67.100;16.100;27.100;60.900;15.000;61.000;20.000;81.000;57.000;52.000;24.000;24.000;6.000;72.900;61.000;44.000;15.100;7.000;81.900;59.000;31.000;23.000;75.000;64.000;36.000;24.000;47.900;29.900;64.900;80.000;3.000;37.000
3.240;0.140;0.220;1.710;3.190;0.850;2.240;6.780;2.120;0.210;0.890;1.360;4.860;0.740;1.860;1.180;0.420;4.890;2.290;1.720;0.650;1.360;0.520;2.400;1.260;0.420;0.060;0.440;3.310;0.310;1.480;2.510;0.640;1.740;1.830;1.300;0.880;1.400;1.130;0.810;1.920;4.650;1.460;0.890;1.140;1.070;0.210;3.560;1.460;0.160
4.030;2.040;2.120;2.140;1.050;2.240;4.200;8.980;0.440;0.560;1.280;1.890;2.750;0.900;1.070;1.080;1.300;5.360;1.010;1.000;1.360;4.140;1.740;1.290;2.530;0.720;0.510;1.630;5.960;1.510;2.940;2.020;0.340;2.600;2.510;4.310;0.190;0.370;4.440;0.090;3.260;3.000;0.250;2.680;0.850;1.030;2.130;0.990;2.680;0.420
0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.100;0.100;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000
9.820;59.980;11.970;15.200;7.640;54.490;5.560;1.840;1.260;2.520;25.210;13.330;24.140;13.220;4.310;26.750;6.580;2.710;18.940;19.410;0.550;3.090;5.750;0.200;14.060;3.020;1.540;42.870;4.660;9.220;12.910;31.810;8.920;22.520;6.730;2.210;34.620;37.810;5.490;2.730;34.640;41.750;33.430;10.590;6.220;0.480;3.120;11.570;52.450;5.150
2.770;20.040;11.240;3.070;19.810;0.700;3.960;11.280;17.420;2.240;31.090;4.370;3.950;12.540;4.300;25.920;7.240;12.250;11.280;30.480;0.160;10.700;8.840;0.640;11.380;17.060;12.430;28.520;3.600;7.700;7.990;8.780;9.820;22.830;3.100;3.210;2.760;19.230;4.450;5.470;0.510;27.130;18.330;7.960;17.220;4.700;6.120;0.170;11.070;10.080
65.900;5.900;39.000;52.000;84.000;1.000;67.900;64.100;7.000;66.000;8.000;57.800;86.000;62.100;67.100;16.100;27.100;60.900;86.000;15.000;61.000;20.000;81.000;57.000;52.000;24.000;24.000;6.000;72.900;37.100;61.000;44.000;15.100;7.000;81.900;59.000;31.000;23.000;75.000;64.000;36.000;2.100;24.000;47.900;29.900;64.900;24.900;80.000;3.000;37.000
1.530;20.940;1.460;15.200;6.140;16.630;45.090;6.460;25.450;24.640;14.560;13.540;6.580;13.710;3.310;12.450;5.370;26.830;1.130;27.570;10.100;0.730;26.760;1.930;21.320;29.640;16.160;15.840;9.110;26.050;8.970;24.510;32.990;19.360;3.390;17.640;6.830;5.630;7.450;4.040;4.550;19.280;3.800;4.790;18.460;2.130;20.990;2.860;2.190;32.170
23.450;34.520;17.610;24.350;18.450;7.640;38.680;13.240;23.920;88.210;17.320;1.850;34.150;24.010;33.050;10.950;17.100;29.540;29.840;35.330;50.860;10.520;65.020;28.190;14.950;30.680;21.830;14.150;14.550;32.010;8.760;4.410;22.030;80.770;16.410;21.980;15.050;16.860;24.050;0.960;20.280;6.910;10.830;22.530;35.910;17.370;34.470;12.290;32.680;33.460
72.100;1.900;21.000;29.000;46.900;81.000;22.000;10.000;23.100;52.000;68.900;40.000;29.100;65.000;45.000;49.000;17.100;1.100;37.900;2.000;12.100;50.000;54.100;36.000;20.000;85.100;40.000;54.900;43.100;33.000;72.900;83.000;27.000;52.100;21.100;43.000;63.000;64.000;45.100;20.000;6.000;77.900;57.100;34.000;14.000;18.900;33.000;54.000;32.000;14.100
0.500;5.210;5.420;4.110;0.860;4.530;3.270;6.180;6.390;0.140;9.860;0.460;3.770;2.440;23.400;22.380;5.910;7.710;4.480;4.410;6.470;7.940;0.610;5.310;2.760;0.430;5.610;1.050;5.750;2.310;5.910;2.960;2.350;3.280;22.720;10.610;1.530;3.670;0.850;1.710;4.670;2.570;4.970;0.610;1.850;0.270;2.310;4.930;3.710;0.750
20.250;8.540;1.010;5.560;6.910;4.000;25.310;0.100;5.990;1.370;14.680;6.390;19.350;5.100;80.170;51.600;15.910;3.940;10.860;7.490;15.100;24.510;2.980;17.310;18.860;4.390;15.470;1.040;14.340;2.630;5.680;6.630;12.920;18.130;10.110;12.760;1.840;3.540;4.100;1.070;21.940;6.090;12.740;6.610;7.630;5.410;20.650;20.860;6.700;8.220
0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.100;0.100;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000
1.940;1.220;0.940;1.200;1.940;0.010;2.990;5.970;2.110;2.140;0.550;1.980;0.670;2.250;5.380;6.680;5.290;6.180;4.240;0.500;3.690;1.910;0.980;2.150;0.220;1.100;2.700;2.230;1.080;2.580;1.230;1.850;0.920;0.730;8.440;1.970;0.840;3.630;1.240;0.580;1.060;1.820;3.640;0.920;0.240;1.160;0.700;1.470;1.760;0.790
1.440;3.590;2.270;3.250;1.680;11.580;6.640;8.650;0.270;1.800;3.980;0.320;0.100;0.990;3.150;13.980;1.140;2.400;2.430;4.070;4.510;5.020;1.220;0.420;4.730;1.850;0.050;3.040;1.360;6.310;0.190;1.060;6.340;1.220;4.900;8.770;0.240;3.740;0.770;0.650;4.420;6.310;1.770;1.190;2.640;3.170;0.750;0.710;4.260;0.320
0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.100;0.100;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000
2.630;11.530;3.030;9.860;16.100;13.980;17.720;7.220;3.640;32.170;14.200;17.030;26.990;8.320;4.950;17.890;5.740;30.130;11.460;18.840;4.890;3.270;10.800;2.490;0.800;3.310;5.550;25.210;28.320;12.330;37.880;21.040;4.150;20.280;10.660;2.390;3.760;6.060;30.520;24.370;0.210;3.170;12.470;22.540;4.770;20.000;3.720;25.920;31.740;0.130
0.850;5.870;0.670;5.750;5.320;6.580;1.860;6.690;3.710;11.150;11.290;7.600;5.150;2.270;9.930;12.640;4.670;6.350;5.090;19.110;4.010;0.140;16.810;3.670;6.280;4.120;3.480;14.080;7.840;3.230;2.670;3.450;2.390;10.550;24.020;5.700;4.420;0.120;6.700;4.970;2.100;1.340;5.300;11.270;2.330;3.260;0.950;2.090;8.830;0.790
65.900;5.900;39.000;52.000;84.000;1.000;67.900;64.100;7.000;66.000;8.000;57.800;86.000;62.100;67.100;16.100;27.100;60.900;86.000;15.000;61.000;20.000;81.000;57.000;52.000;24.000;24.000;6.000;72.900;37.100;61.000;44.000;15.100;7.000;81.900;59.000;31.000;23.000;75.000;64.000;36.000;2.100;24.000;47.900;29.900;64.900;24.900;80.000;3.000;37.000
1.370;1.530;0.290;1.870;2.020;0.450;1.400;4.510;0.410;1.720;1.090;0.630;4.180;0.330;1.340;1.030;0.050;7.400;0.340;3.040;3.580;1.370;0.620;1.110;4.680;1.030;0.610;0.370;1.170;0.680;3.200;1.700;0.400;0.430;5.440;0.520;0.140;1.870;0.810;0.470;0.140;8.120;0.590;0.260;2.810;0.050;0.870;1.110;0.370;1.650
0.670;0.770;0.160;1.050;0.050;1.810;2.670;5.990;0.400;2.660;0.050;0.890;1.850;0.400;0.420;0.280;2.040;4.120;0.060;1.580;0.180;3.380;0.440;0.990;1.110;0.230;0.090;1.240;4.350;0.530;0.190;1.270;0.810;0.640;4.820;0.670;1.620;0.540;1.860;0.260;1.880;4.270;0.450;0.640;1.030;1.330;0.000;1.140;0.690;0.100
0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.100;0.100;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000
0.440;0.640;0.170;2.770;0.950;0.870;0.230;5.530;0.970;0.340;0.410;0.000;2.050;1.160;0.320;0.410;2.180;7.020;3.600;3.470;0.270;1.440;0.040;1.270;2.700;0.280;1.450;1.330;5.310;0.070;0.780;0.490;0.930;0.690;7.080;0.930;1.020;1.220;0.700;0.350;0.120;4.450;1.990;0.670;0.050;0.660;0.260;0.150;0.870;0.060
1.580;0.360;0.080;4.450;0.190;4.300;0.430;5.500;0.090;1.730;2.620;0.470;1.680;0.760;3.370;0.070;1.220;3.590;2.350;3.760;0.740;4.080;2.880;1.390;0.610;0.640;1.670;0.680;0.200;0.090;0.290;3.650;3.160;0.760;1.880;2.100;0.830;0.470;1.650;2.150;1.200;0.130;1.250;1.590;0.880;1.220;1.070;0.190;1.490;0.200
0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.100;0.100;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000
0.120;0.800;1.460;4.190;2.310;1.770;0.160;7.480;0.100;1.730;3.210;0.170;2.090;1.670;2.280;156.770;3.950;5.590;4.800;2.080;0.800;0.750;0.580;1.220;0.950;1.420;0.420;1.380;4.630;1.610;43.230;6.240;0.320;4.920;0.680;5.050;0.020;2.660;1.590;0.040;2.720;1.710;0.820;0.640;0.570;2.490;2.870;0.120;0.600;1.410
2.670;4.140;5.540;3.990;5.630;8.470;6.700;8.090;3.460;6.950;2.820;0.920;2.190;6.340;8.670;383.530;0.900;9.220;1.220;1.100;2.790;7.700;2.980;2.540;6.910;0.770;0.890;1.440;9.080;1.520;104.270;4.180;1.440;12.950;14.610;7.530;10.740;5.310;2.010;0.050;8.750;7.820;1.110;6.150;1.160;1.340;1.470;0.010;1.760;0.390
0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.100;0.100;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000
1.810;0.070;0.190;0.410;0.120;1.930;0.290;0.160;0.720;0.140;0.010;0.540;2.600;0.210;1.210;1.390;0.320;0.630;0.790;0.230;0.390;2.550;0.310;1.330;0.510;0.010;0.320;0.220;1.370;2.900;1.690;0.940;1.900;0.990;1.200;0.910;1.360;0.180;0.720;0.630;0.000;1.830;1.100;1.900;1.240;0.460;1.230;0.780;0.900;2.580
0.930;1.310;1.210;0.050;1.490;0.280;0.290;0.900;0.550;1.970;1.000;0.520;1.210;0.290;0.380;1.190;1.340;0.760;0.280;0.380;0.590;2.810;1.600;0.720;0.970;1.500;0.770;0.940;0.990;2.710;0.930;2.320;1.140;0.090;0.200;1.430;1.750;0.020;1.610;0.590;0.960;0.660;0.230;1.480;4.250;0.160;0.150;0.660;0.880;1.270
175.900;4.170;78.410;16.100;101.490;173.320;50.210;62.250;91.360;13.670;97.640;17.680;237.820;34.390;110.960;138.310;112.090;30.210;38.890;28.270;15.810;120.870;50.130;155.400;45.140;11.580;57.010;58.660;103.850;190.330;174.380;17.680;176.300;105.550;95.890;140.360;124.030;42.700;25.240;132.480;17.330;138.960;121.330;175.180;54.350;70.380;84.310;129.220;45.980;200.050
0.080;0.040;0.080;0.050;0.090;0.090;0.040;0.200;0.160;0.060;0.260;0.220;0.160;0.080;0.020;0.210;0.170;0.020;0.020;0.090;0.000;0.350;0.050;0.170;0.070;0.080;0.100;0.100;0.230;0.250;0.130;0.130;0.260;0.110;0.190;0.050;0.380;0.020;0.080;0.210;0.070;0.100;0.320;0.340;0.220;0.020;0.290;0.050;0.130;0.260
0.020;0.050;0.450;0.170;0.120;0.170;0.110;0.190;0.300;0.150;0.110;0.340;0.080;0.150;0.110;0.250;0.010;0.250;0.070;0.210;0.040;0.070;0.160;0.170;0.320;0.120;0.210;0.180;0.120;0.330;0.080;0.820;0.070;0.050;0.070;0.000;0.600;0.170;0.490;0.100;0.100;0.190;0.150;0.120;0.520;0.400;0.030;0.180;0.010;0.060
0.130;0.030;0.000;0.020;0.100;0.020;0.060;0.060;0.090;0.230;0.010;0.070;0.020;0.100;0.040;0.040;0.250;0.060;0.020;0.060;0.150;0.320;0.020;0.170;0.100;0.010;0.020;0.340;0.280;0.100;0.070;0.400;0.090;0.120;0.040;0.090;0.510;0.180;0.160;0.030;0.080;0.190;0.030;0.140;0.390;0.110;0.100;0.220;0.000;0.330
1.530;1.760;1.790;0.780;0.370;0.440;0.930;7.120;0.960;1.770;2.480;0.600;2.700;0.430;2.320;1.970;1.370;4.590;1.580;0.740;0.370;0.010;2.080;0.340;0.040;0.520;0.200;1.070;0.970;0.070;0.340;4.600;1.200;0.140;7.750;2.990;0.960;1.810;1.170;0.430;2.280;5.620;1.270;0.030;0.660;0.350;0.590;1.580;1.970;4.800
2.150;1.580;0.240;7.080;1.850;8.000;1.360;4.960;1.150;4.970;2.880;2.180;2.300;0.280;1.540;2.290;2.780;4.700;2.930;3.350;3.420;4.920;0.710;0.500;7.810;1.330;0.500;2.700;5.610;2.750;1.570;3.070;1.680;4.290;14.350;9.030;0.770;0.610;0.180;0.830;8.000;11.310;6.950;1.790;0.100;0.940;1.970;0.150;1.650;4.860
0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.100;0.100;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000
0.270;1.000;0.360;1.790;0.350;0.820;1.190;7.860;0.490;0.310;1.860;0.760;1.600;0.700;2.470;0.980;0.770;4.870;1.280;1.260;0.500;0.780;1.090;1.000;2.270;0.040;0.530;0.730;2.580;0.660;0.180;1.330;0.940;2.500;0.040;0.940;0.740;1.170;1.190;0.140;1.270;3.250;0.520;0.200;0.290;0.330;2.010;0.010;0.100;0.260
0.070;1.200;0.330;0.310;0.980;0.440;1.820;5.380;0.280;0.590;3.630;0.530;0.700;2.790;0.660;0.280;2.590;3.430;1.610;0.090;0.460;0.550;0.790;1.640;0.880;0.510;1.950;2.010;5.260;0.610;0.790;2.250;1.230;0.120;5.250;1.180;0.520;2.660;0.400;1.100;0.490;0.660;1.330;1.350;0.040;0.710;4.110;1.630;0.730;0.610
0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.100;0.100;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000
1.590;2.670;0.180;4.070;0.730;0.980;0.400;8.000;0.050;0.830;0.050;1.600;1.800;1.380;1.450;1.390;3.760;5.550;1.020;1.660;1.270;0.770;0.400;0.080;0.120;1.030;0.570;1.140;0.640;1.200;1.680;4.460;0.370;1.360;2.180;1.800;0.200;0.180;1.560;2.180;1.690;0.370;1.930;0.070;0.450;0.340;0.970;1.300;0.290;0.250
3.530;0.940;0.710;0.250;0.210;0.800;1.040;5.000;1.230;1.910;5.750;0.980;4.790;1.240;0.210;0.570;2.410;8.010;1.500;1.950;0.090;4.430;0.010;3.160;1.500;2.510;1.340;3.000;2.070;2.490;1.680;1.490;1.740;0.610;5.550;1.940;3.580;1.170;0.300;1.190;0.540;0.290;1.770;5.850;0.180;0.020;0.350;2.760;2.730;0.330
0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.100;0.100;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000
1.720;0.670;0.410;0.640;0.660;0.220;2.340;6.350;1.030;0.280;3.870;0.990;2.220;1.100;4.510;0.960;0.090;5.170;0.300;2.210;0.340;0.190;1.400;0.360;1.030;0.080;2.060;0.030;2.530;1.060;0.250;2.600;0.840;1.030;2.430;3.550;0.630;0.120;0.650;1.240;0.650;0.180;0.810;0.240;2.160;1.830;0.210;1.780;0.930;0.150
3.090;1.100;1.130;3.500;0.770;1.100;4.880;6.370;1.220;1.430;4.430;0.530;2.460;1.340;1.240;1.230;0.810;4.180;0.510;0.800;1.520;3.500;3.100;1.140;4.130;0.920;0.800;2.170;4.420;0.600;0.510;4.280;0.210;4.520;1.180;0.910;1.090;0.020;1.080;1.110;4.270;4.340;0.020;2.030;1.690;0.860;0.180;1.230;3.050;0.270
0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.100;0.100;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000
1.290;0.220;0.130;1.420;1.310;3.920;2.390;5.430;0.550;0.270;2.670;1.350;2.380;0.700;0.670;0.390;2.030;6.680;0.870;3.180;1.040;0.710;0.070;0.260;1.170;1.160;1.310;1.220;0.900;0.380;1.370;1.140;0.610;2.920;1.160;0.930;0.110;1.400;1.050;0.720;2.800;2.900;0.650;0.330;0.980;0.180;1.550;1.540;0.210;0.470
0.680;1.390;0.350;0.970;1.520;5.030;1.870;6.980;1.020;0.630;0.990;0.520;1.690;1.110;1.790;0.890;3.940;4.370;1.450;2.060;0.250;0.010;0.500;1.390;0.260;0.420;1.720;0.920;6.630;0.700;1.700;3.420;2.210;0.340;3.940;1.510;0.530;2.190;0.830;0.610;1.240;1.120;1.180;1.500;1.790;0.420;1.000;4.280;2.780;1.630
0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.100;0.100;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000
2.530;0.350;1.890;1.380;1.700;1.330;3.430;2.860;1.010;0.430;4.980;0.940;1.980;1.100;1.760;2.310;3.070;7.510;0.170;0.920;0.760;3.020;1.390;1.120;0.420;0.840;0.620;5.840;2.450;1.610;0.070;3.510;1.100;0.310;1.600;1.900;1.980;1.720;5.620;4.810;0.760;1.110;7.530;2.430;0.490;2.380;2.140;1.990;2.360;4.440
5.540;1.670;1.310;0.590;0.010;0.050;2.120;9.140;3.890;3.620;6.010;0.640;4.290;1.920;0.740;1.370;4.420;5.600;1.730;2.470;3.030;4.460;2.950;2.170;0.870;1.180;3.280;0.670;5.890;1.950;1.830;3.860;0.710;1.440;3.410;0.490;1.100;2.200;3.310;1.710;1.690;1.610;1.780;2.640;1.600;1.050;1.040;2.970;1.230;1.110
0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.100;0.100;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000
0.970;1.460;3.660;0.250;2.760;3.980;1.390;6.520;0.910;5.170;8.410;1.810;0.430;0.520;0.670;25.530;0.070;5.620;0.660;2.110;7.200;3.340;2.580;1.750;0.390;0.590;0.740;0.500;2.590;4.660;1.300;0.920;0.170;0.770;9.290;5.220;1.830;3.630;0.280;4.610;0.850;5.080;2.590;2.400;0.410;1.400;3.720;0.530;0.290;1.270
0.890;5.670;7.620;0.910;5.090;2.530;3.520;1.950;6.010;14.870;18.440;2.770;4.870;1.020;16.620;60.000;1.830;9.480;2.090;7.400;12.360;6.920;10.290;0.340;0.780;1.760;1.520;4.400;2.280;2.330;6.530;2.780;7.650;1.110;20.100;21.510;3.140;6.700;2.720;12.660;0.730;5.350;1.390;6.020;0.510;0.610;9.060;0.760;4.280;1.560
