0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
8.230;9.370;58.250;12.600;1.490;1.450;72.090;0.970;3.560;0.830;60.710;0.040;0.040;20.800;19.010;42.140;-3.410;-1.220;180.740;164.510;0.660;85.520;112.710;57.620;0.490;3.680;1.680;24.220;0.870;21.280;32.870;-9.690;121.420;1.950;60.460;2.910;112.350;1.860;178.130;1.000;-0.860;-2.960;-3.470;0.850;-0.980;69.840;-1.350;72.030;15.190;23.990;97.110;9.570;72.110;41.780;-0.160;74.420;0.840;117.420;-3.600;112.570;65.670;113.500;151.950;2.870;2.330;193.640;16.500;157.410;36.500;15.440;-0.600;47.970;10.850;35.030;6.270;-4.700;19.880;22.390;-0.240;99.670;148.230;2.370;0.120;80.080;0.620;0.310;-2.970;18.670;-2.600;-5.650;-2.900;12.680;10.420;4.430;44.700;-3.400;-1.680;0.030;-1.440;19.200
2.150;1.460;29.240;0.370;5.340;-0.060;44.650;62.440;55.690;6.680;1.620;-0.390;70.920;69.300;1.770;25.630;32.650;-0.480;9.580;68.750;8.440;3.480;0.660;1.680;1.070;-1.490;73.400;48.030;1.740;77.100;79.150;60.370;0.030;53.250;4.160;0.760;32.400;19.040;68.160;-1.210;2.520;-0.520;40.900;13.910;31.560;0.330;40.980;45.520;91.760;1.030;9.820;-3.470;100.580;59.460;4.970;68.070;3.920;0.300;2.730;66.070;33.710;52.290;31.140;86.690;15.710;48.230;-0.180;3.340;67.440;0.740;92.030;17.060;-14.760;63.840;-6.570;-0.490;0.890;1.050;0.210;42.120;40.070;14.180;0.010;27.650;86.580;98.370;11.690;62.100;14.530;0.830;3.510;0.710;2.320;1.500;1.170;0.800;0.830;78.280;39.800;37.430
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-4.570;-1.390;-7.380;-3.170;1.330;2.350;2.100;-0.290;-4.060;-0.400;-0.410;0.260;-1.240;-5.950;-9.350;-6.870;-5.410;-1.050;8.450;-3.560;0.990;-3.100;-7.070;-8.410;-0.180;2.220;-0.360;-3.370;1.280;-7.610;-11.830;-3.520;-2.940;0.810;-4.190;-0.070;16.740;-1.660;-1.320;1.780;-1.630;-0.950;-2.330;-1.730;-5.510;-3.030;-3.210;2.050;-7.620;-6.180;-7.410;-7.810;-14.560;-1.940;-0.420;-7.580;1.520;6.400;-1.050;-1.880;-5.610;-1.490;-0.850;-1.030;3.100;-8.850;-4.270;-2.100;-6.190;-3.180;-4.000;-4.490;-23.130;-1.130;-3.210;1.040;-3.770;-1.150;-1.520;5.510;3.550;-0.950;0.100;-9.200;-1.720;4.520;-0.610;-5.750;-3.680;0.900;-2.490;-4.370;-5.780;1.250;-3.610;-12.710;-0.170;-1.660;-1.720;-6.570
-2.310;-5.120;-0.260;-6.670;-1.850;-0.960;-3.490;0.620;-7.350;-2.130;-4.150;-2.970;0.050;-3.180;-6.410;-3.990;-2.890;-2.370;-3.860;-5.120;-4.140;-5.820;-2.960;-7.630;-6.730;-3.170;-0.550;-3.820;-3.550;-5.750;-5.520;-2.530;-4.180;-6.810;-6.840;-2.960;2.080;0.060;-4.440;-6.240;-2.010;-5.920;-0.710;-2.810;-6.490;-4.060;-3.810;-2.590;-4.540;-7.950;-7.940;-8.010;-7.570;-2.530;-7.810;-7.020;-1.930;-10.130;-10.860;-3.180;-7.440;-5.660;-4.470;-1.320;2.000;-7.460;-4.650;-2.770;-3.610;-2.140;-4.560;-6.070;-18.670;-1.480;-11.530;-4.720;-6.280;-4.890;-5.880;1.800;-4.890;-1.610;-2.370;-7.620;0.930;3.270;-5.230;-5.330;-0.090;-4.090;0.370;-4.750;-3.730;-3.740;-7.670;-4.850;-2.120;-2.100;-0.450;-4.920
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-0.970;2.590;-6.510;-1.520;1.120;1.330;-1.810;0.420;-1.480;2.110;3.060;0.540;-0.070;-1.510;0.110;-6.180;-0.690;0.440;6.270;0.890;0.040;0.770;-1.660;-5.550;-5.000;3.750;1.400;-0.360;-1.110;0.080;-5.710;0.250;0.660;0.230;-0.360;0.090;15.720;1.450;3.000;-1.220;-3.080;1.390;1.870;-2.150;1.270;3.660;-2.560;1.110;-0.770;1.620;-2.350;-3.910;-11.140;1.850;-2.920;-4.810;0.820;13.200;-6.840;1.800;0.240;0.190;5.950;-1.460;3.640;0.650;2.760;4.380;0.080;-0.120;0.020;3.700;-16.880;1.770;0.920;1.340;-1.710;0.440;0.990;8.350;4.550;4.830;1.630;-5.370;-0.610;0.250;0.930;-3.260;1.710;-2.530;-3.010;2.270;2.770;-1.810;0.590;-3.760;-1.230;2.350;0.570;-4.620
-0.810;1.350;2.010;-0.440;5.510;1.020;-1.520;3.270;-4.050;0.140;-0.080;0.690;0.530;-1.700;-1.210;-1.970;0.370;-0.010;2.330;0.120;-2.670;-1.000;1.980;-1.620;-3.740;0.250;0.940;0.980;-0.570;-1.590;-6.020;-0.430;0.910;-3.180;0.180;0.980;7.550;2.500;2.110;-0.820;-0.880;-1.510;2.930;-1.670;-4.530;-0.720;-2.950;0.400;0.620;-1.710;1.710;-2.180;-11.660;1.570;-3.880;-2.200;2.580;-3.350;-5.960;1.270;-1.020;0.540;-0.110;2.010;-0.310;-1.130;1.400;3.020;-1.000;-0.120;-1.130;2.340;-16.300;2.500;-5.510;-0.070;0.790;-0.390;-2.720;6.120;0.380;-1.540;-1.460;-3.210;0.900;4.070;-2.600;-0.940;-1.140;-1.690;2.850;0.580;-0.450;0.180;0.510;-0.770;-0.090;2.230;-1.070;-1.720
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
5.460;7.940;-2.930;0.430;4.860;6.170;-0.800;2.050;1.010;-2.020;6.320;1.800;2.720;2.970;-5.650;-2.240;-5.440;1.210;5.290;3.960;3.210;-0.360;-1.310;9.650;-2.780;5.010;1.370;1.740;-0.290;-3.290;-1.890;3.050;3.980;5.580;3.530;4.790;1.620;4.270;6.250;4.580;-1.240;-2.040;2.560;-1.340;-1.240;3.620;1.500;3.700;-0.490;-4.140;-8.540;-1.690;-34.770;2.890;-4.380;-2.680;-3.960;28.970;-4.410;4.660;-1.280;1.990;6.940;-7.710;0.490;1.880;1.480;3.540;-2.060;2.570;2.180;-0.120;-18.340;0.810;2.790;3.270;-1.300;1.520;-2.330;8.700;8.760;2.220;1.770;-6.780;2.120;7.590;0.940;-4.900;5.320;-0.200;1.120;2.810;-4.300;-1.140;-1.250;-6.400;1.420;4.850;3.810;-1.040
-1.790;-0.200;1.810;-1.480;6.390;0.760;-1.960;5.830;0.110;-1.440;1.010;1.490;5.610;-2.490;-0.320;-0.770;-2.690;4.490;3.780;0.730;-1.240;-2.900;4.470;-2.760;-1.390;1.430;1.460;0.160;-0.210;-1.420;-5.740;-1.450;-1.020;-2.870;2.010;-0.980;-1.900;1.130;1.700;-1.710;-1.560;2.480;3.280;-0.880;-0.930;1.590;-1.400;0.670;4.830;-0.700;1.140;-6.270;1.810;0.060;-2.380;-1.830;1.580;-4.790;-3.400;1.550;-2.110;-1.350;0.780;0.010;3.280;-0.500;-1.720;6.950;-1.750;-0.080;0.040;2.110;-14.020;1.640;-6.620;-0.560;-0.580;0.050;-0.630;7.620;-2.250;1.170;-3.360;-2.660;3.540;9.210;-5.080;-1.640;0.760;0.810;5.170;-1.820;3.050;-0.670;-0.770;0.500;1.550;-0.370;1.930;-1.540
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
1.420;3.500;-3.090;0.710;1.940;-1.890;5.830;0.860;-1.710;-0.670;3.610;-3.420;-1.160;-3.600;2.290;-2.830;-2.310;-1.370;4.900;2.310;-0.870;-1.410;-1.300;-6.380;0.500;1.280;-0.170;1.450;-0.790;-2.180;-7.370;-2.320;-0.570;0.480;0.460;-0.860;5.730;-0.640;1.260;-1.410;-3.900;-2.920;1.880;0.260;-1.010;0.960;-2.920;9.500;-3.280;3.500;-2.830;-3.580;-4.460;2.710;1.040;-3.070;-4.130;7.580;0.470;3.970;-1.320;-1.020;4.440;-8.930;1.610;-1.190;0.750;3.340;-6.740;-1.110;-0.660;2.080;-20.060;2.990;0.730;1.130;-1.240;0.800;-1.110;8.650;4.130;-2.090;-4.370;-6.090;0.380;0.600;1.110;-3.210;1.380;1.320;-3.260;-0.910;3.050;-1.610;1.950;-3.910;-3.520;3.040;-2.760;-2.500
-0.320;-0.400;0.960;-1.380;5.360;0.690;0.690;3.890;0.840;4.040;-0.630;-0.100;4.180;-1.880;-0.070;-2.340;-0.330;-1.220;-0.680;-1.750;-0.160;-2.130;1.060;-1.060;0.050;-1.320;-0.360;-0.610;0.310;-2.210;-5.410;-0.770;-2.020;2.060;-0.210;0.070;0.920;2.470;0.570;-0.770;-0.550;1.190;1.900;1.120;-1.660;-1.310;-1.190;2.470;0.910;-1.600;-1.820;-3.140;-2.040;0.430;-4.090;-4.490;1.170;-2.930;-1.490;0.350;-2.440;-1.700;-0.060;-1.740;4.400;-3.190;-1.340;1.770;-3.280;-1.990;0.700;-0.950;-16.440;2.220;-8.040;-0.330;-0.350;-0.710;-0.830;6.280;-0.830;-3.360;0.000;-2.900;4.120;1.760;-0.550;-1.090;1.750;0.820;0.870;0.550;-1.340;-0.060;0.210;0.170;1.530;2.260;2.170;-2.990
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
1.410;1.100;-1.730;-0.230;6.730;0.900;3.830;0.180;-1.390;-1.510;4.970;-0.410;-0.410;1.760;-0.370;-2.710;-1.900;0.020;5.520;2.890;-1.020;-0.520;-0.710;-5.720;0.680;0.520;-1.330;3.420;-0.310;1.970;-1.570;0.260;1.770;-2.340;-0.670;1.100;8.930;-1.010;4.040;1.390;-2.910;0.430;2.110;-1.260;-1.710;2.740;-1.000;7.510;-0.020;1.000;-0.580;-3.930;16.630;5.920;1.050;0.410;0.300;4.320;-3.910;5.400;2.050;1.250;8.580;2.920;1.070;2.460;-0.020;2.040;-0.600;-0.320;-0.630;4.410;-17.740;6.250;-1.000;1.270;-2.920;-1.170;-0.740;11.890;6.800;-8.220;0.200;-1.420;-2.220;2.090;1.600;0.220;2.870;-0.350;-2.030;-2.240;-0.680;-0.850;0.800;-3.510;-3.450;4.430;-1.670;-1.040
-0.340;0.200;2.720;-0.480;5.160;-3.080;0.850;3.690;-0.080;-0.060;0.440;-2.240;0.640;-1.680;-1.210;-1.390;-0.520;-2.030;0.790;0.640;-2.030;1.320;0.810;1.220;-0.890;-2.700;0.520;1.110;0.190;-1.100;-4.860;-0.030;1.240;-3.540;2.190;-0.490;4.160;-0.740;1.880;-2.570;-2.190;-3.190;1.920;-0.750;-3.020;0.530;-3.260;1.480;1.090;-2.060;0.190;-3.360;4.790;0.590;-2.320;-4.240;0.060;-0.710;-1.530;0.550;-0.150;0.730;1.610;3.270;0.950;-0.370;-0.770;3.090;-0.270;0.140;2.740;3.020;-15.440;3.020;-7.130;-0.710;0.070;-0.130;-1.120;7.410;1.610;-7.040;-3.130;-2.560;1.800;0.900;-0.400;0.120;0.480;-0.300;2.080;-1.220;-0.870;-0.580;1.240;-0.680;-1.410;2.980;-2.180;-0.250
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.860;-0.330;-2.560;-2.470;7.830;-0.670;1.040;0.570;-1.980;-0.210;4.420;0.120;0.590;2.160;2.270;-3.310;-1.560;0.950;7.730;1.030;-2.140;0.850;-1.770;-10.680;-0.210;-4.510;-0.180;3.490;0.940;3.560;-2.880;0.850;0.470;0.960;-3.480;0.080;0.780;1.390;4.890;0.080;-2.120;-0.970;6.390;-1.820;-3.680;0.970;-0.310;4.140;2.210;3.840;0.220;-3.780;5.230;4.290;4.770;-3.020;-1.890;2.830;1.770;6.270;0.460;2.790;6.890;-7.810;1.080;1.500;-0.130;2.570;-1.630;-2.970;2.430;0.240;-18.020;5.470;-2.320;1.350;-2.460;-0.630;-0.300;8.640;6.020;-2.530;-0.720;-4.560;0.210;3.770;3.980;0.680;4.000;2.050;-1.920;-2.050;-0.110;0.030;-0.740;-4.760;-1.840;6.690;2.150;-0.630
0.400;-0.690;2.430;-2.020;3.290;2.630;1.570;1.930;-3.370;-0.680;0.390;1.470;0.980;-2.130;-1.620;-1.960;-0.260;-0.050;3.000;0.200;-0.730;-0.580;0.940;0.290;-0.300;-0.930;-0.750;1.100;-0.110;-1.020;-4.450;-0.280;0.450;-3.340;-0.570;-0.110;1.350;0.910;2.170;0.320;-0.030;0.250;3.890;-1.240;-2.100;-0.870;-3.440;2.770;1.840;-2.710;1.200;-4.120;5.500;1.610;-2.020;-3.740;2.410;-0.790;-2.190;1.080;-0.670;2.470;1.650;-1.580;3.130;0.160;-1.110;1.620;-1.270;-1.250;1.540;0.880;-16.090;5.000;-8.400;-0.090;-1.370;-0.800;-1.330;7.650;0.460;-1.970;0.460;-2.050;4.970;6.110;-1.980;-0.090;3.370;0.150;2.610;-0.310;-1.470;-0.550;-0.800;-0.700;0.320;4.870;-0.850;-1.620
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
2.410;16.520;4.640;9.980;3.420;-15.130;8.630;-11.260;-15.690;-15.760;17.260;-14.610;-17.510;6.940;12.470;5.430;-4.540;-3.100;21.190;15.030;-7.700;13.410;10.190;11.520;-3.700;-2.940;-9.710;9.010;1.750;8.250;4.600;2.210;16.910;-20.160;18.700;-1.090;21.210;-9.740;18.350;-8.820;-13.640;-13.980;3.440;-7.560;-3.750;14.030;-13.830;11.770;8.060;17.190;12.290;2.520;7.800;11.520;-0.650;8.030;-11.840;30.040;0.920;14.980;7.830;12.970;19.210;-6.890;-2.210;15.570;5.790;17.240;4.880;9.050;0.280;6.720;-11.150;8.980;12.320;7.630;7.690;6.940;-3.480;18.430;21.100;1.780;-16.620;3.100;-11.560;-8.790;2.460;1.050;6.220;7.320;-1.130;7.480;14.510;-6.820;17.210;-4.490;-16.130;-5.940;-18.150;4.730
-1.630;-11.360;7.370;-10.780;1.410;-11.240;4.610;12.800;9.700;3.330;-3.150;-9.980;11.630;11.180;-10.040;2.840;5.410;-4.350;3.000;11.230;1.820;1.350;-1.640;-15.150;-1.830;0.520;11.910;9.800;-9.650;11.930;9.770;9.560;0.770;10.000;-13.820;-7.370;6.740;2.830;11.320;-9.430;-4.140;-2.790;10.310;2.820;3.190;1.200;3.690;7.150;16.350;-12.470;3.680;-6.850;14.080;11.470;1.870;8.440;-13.600;-16.630;-0.910;12.080;6.570;6.870;8.290;11.520;4.690;8.920;-4.080;4.400;10.390;-8.010;14.540;6.600;-15.660;12.720;-18.540;-11.590;-8.280;-5.770;-12.680;14.220;7.040;2.820;-0.850;4.430;17.070;17.800;1.300;9.000;3.480;-13.070;-0.630;-3.250;-16.430;-3.600;-9.660;-13.310;-1.520;12.070;4.540;6.380
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
1.120;7.060;0.810;3.900;-1.730;-2.670;1.740;-0.090;-0.910;-0.860;10.130;-1.750;-3.530;0.750;3.790;0.080;-3.050;-1.820;8.530;8.890;-2.660;5.750;4.430;2.210;-0.320;-0.260;-2.770;5.900;-1.300;1.720;-0.950;-0.650;7.900;-1.970;6.570;-1.740;8.260;-2.550;9.250;-2.350;-3.620;-1.520;3.900;-1.300;-4.080;6.460;-4.150;7.630;1.830;6.480;4.800;0.640;13.090;6.700;5.850;0.800;-3.800;17.170;-0.390;9.810;3.460;5.690;12.360;-5.790;0.570;7.890;5.350;7.900;-1.330;4.520;1.190;5.550;-14.650;7.830;4.630;4.330;2.030;4.670;-3.450;14.220;10.230;8.180;-3.690;-1.070;-2.320;0.870;3.190;2.460;4.870;4.820;-3.790;3.590;5.430;-0.950;6.590;-5.920;-2.650;3.390;-5.290;1.570
-2.310;-3.700;3.030;-4.310;2.820;-6.140;-0.080;5.750;3.080;-0.860;-0.620;-6.610;5.080;1.880;-4.590;-0.980;-0.050;-3.070;-1.660;2.480;-1.330;-1.290;1.110;-4.700;-0.880;-1.940;2.540;1.850;-3.890;1.990;-0.610;1.670;-1.400;1.250;-4.370;-3.540;-0.090;0.800;3.560;-6.150;-4.600;-3.710;3.580;-0.510;-0.980;-1.450;-1.190;1.180;5.080;-6.190;-0.870;-3.970;0.790;1.640;1.360;-0.920;-7.710;-5.920;-0.830;3.760;1.380;0.550;1.930;0.190;2.210;1.510;-1.300;1.400;1.320;-3.160;4.430;2.010;-16.180;4.860;-11.860;-5.230;-2.330;-2.570;-6.510;9.660;1.240;1.580;-1.110;-0.420;9.550;8.430;0.300;0.630;-0.050;-5.720;0.390;-0.390;-7.140;-3.510;-3.920;-6.250;-2.240;5.730;0.270;-1.320
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.510;5.750;-0.540;2.530;5.100;-6.590;1.310;-2.750;-5.950;-4.730;8.090;-5.820;-4.370;1.150;4.760;-1.370;-3.420;-2.010;10.020;6.790;-3.520;3.810;2.310;-2.260;1.240;0.630;-1.950;3.970;0.640;4.010;-3.840;-0.110;5.890;-6.730;7.170;-1.430;6.580;-3.050;6.880;-2.710;-4.760;-4.750;3.980;-2.490;-2.900;4.570;-3.930;6.020;0.590;6.910;2.200;-1.290;-2.890;2.520;3.040;-1.440;-4.900;12.600;1.850;7.320;2.860;3.340;9.550;-5.230;0.340;5.370;2.550;8.030;-0.860;0.580;1.890;4.430;-16.520;4.740;2.610;1.840;1.020;1.810;0.690;12.030;9.810;0.490;-4.890;-1.830;-2.340;4.610;2.230;-1.380;5.930;1.710;-1.770;1.230;5.040;-2.180;6.630;-3.350;-5.860;1.490;-5.000;-0.090
-1.320;-4.120;3.700;-3.770;2.970;-4.200;0.660;7.120;3.940;3.870;0.380;-3.350;6.360;1.570;-5.160;0.400;1.050;-0.930;3.030;3.650;-0.680;0.440;0.550;-5.220;-1.240;-2.370;2.780;3.920;-3.870;1.950;-1.300;2.330;0.020;3.200;-2.100;-2.490;3.600;2.130;5.420;-4.010;-1.140;-1.760;5.130;2.240;-0.380;0.140;-0.310;2.800;5.180;-6.590;0.630;-3.740;0.860;4.060;-0.860;0.700;-5.500;-5.170;-2.850;4.460;0.940;1.720;4.410;2.590;3.710;3.150;-1.080;3.210;2.470;-2.290;4.650;0.860;-15.860;4.640;-11.750;-5.450;-1.900;-1.840;-7.200;9.290;2.990;1.550;-0.020;-0.260;6.260;9.320;-0.750;2.610;4.270;-5.530;1.010;-1.070;-7.280;-1.020;-1.640;-6.030;-0.850;4.960;1.680;1.150
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-0.010;4.780;-1.250;0.480;1.000;2.100;7.810;1.650;0.200;2.450;4.740;1.570;0.550;2.250;-0.160;-2.000;-1.310;0.850;3.990;3.130;-1.420;0.140;0.490;-6.790;0.860;1.850;0.780;4.410;-0.010;1.920;-1.820;-1.230;1.300;1.660;-2.450;2.490;4.300;0.900;2.270;1.790;-0.680;1.200;3.330;-0.110;-0.650;1.580;-0.870;3.360;-0.170;2.190;-0.400;-4.240;6.930;7.320;-1.890;-3.230;1.720;5.630;-0.680;4.740;1.050;1.680;7.750;-8.880;1.030;2.180;1.530;4.340;-0.730;-0.910;1.720;2.150;-17.430;4.120;1.570;1.920;-1.430;0.800;-0.610;10.940;2.010;2.250;-0.700;-3.570;0.450;0.340;1.570;-1.480;-1.150;1.050;-1.010;0.660;-0.390;1.850;0.590;-3.520;0.910;4.500;-0.300;-3.310
